1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
,,9512,,,,,9369,11856,,,12403,,,15482,15613,12262,,12892,,10941,,7644,1759,8726,12801,4260,,,,,,,2258,10947,2066,,8714,5889,,,,,10299,2506,,,4953,,1210,,,4444,,7903,,,,,2398,8555,,13336,13087,,,,13393,,9806,,,,11377,,,,3075,,2516,,15012,,745,958,,7995,8279,,,5837,,,,2594,,2137,,,6900,4046
,,9513,,,,,9370,11857,,,12421,,,15483,15614,12263,,12893,,10942,,7645,1760,8727,12802,4285,,,,,,,2275,10971,2067,,8715,5909,,,,,10300,2507,,,4972,,1231,,,4445,,7904,,,,,2418,8556,,13337,13088,,,,13394,,9807,,,,11396,,,,3076,,2536,,15013,,746,959,,7996,8280,,,5838,,,,2595,,2138,,,6901,4047
,,9514,,,,,9371,11858,,,12422,,,15484,15615,12264,,12894,,10943,,7646,1761,8728,12803,4286,,,,,,,2276,11494,2068,,8716,5910,,,,,10301,2508,,,4973,,1232,,,4446,,7928,,,,,2419,8557,,13338,13613,,,,13395,,9808,,,,11397,,,, ,,2537,,15014,,747,960,,7997,8281,,,5839,,,,2596,,2158,,,6902,4048
,,9515,,,,,9372,11859,,,12423,,,15485,15616,12265,,12895,,10944,,7647,1762,8729,12821,4287,,,,,,,2277,11495,2088,,8717,5911,,,,,10302,2509,,,4974,,1233,,,4447,, ,,,,,2420,8558,,13357,13638,,,,13396,,9809,,,,11398,,,,,,2538,,15015,,748,961,,7998,8282,,,5840,,,,3068,,2159,,,6924,4049
,,9516,,,,,9373,11860,,,12424,,,15486,15617,12266,,12915,,10966,,7648,1763,8730,12822,4288,,,,,,,2278,11496,2089,,8736,5912,,,,,10303,2529,,,4975,,1234,,,4448,,,,,,,2421,8559,,13358,13663,,,,13415,,9810,,,,11399,,,,,,2539,,15037,,749,981,,7999,8301,,,5858,,,,3092,,2160,,,6925,4050
,,9517,,,,,9374,11881,,,12425,,,15502,15618,12286,,12916,,10967,,7649,1764,8731,12823,4289,,,,,,,2279,11520,2090,,8737,5913,,,,,10304,2530,,,4976,,1235,,,4466,,,,,,,2422,8560,,13359,13688,,,,13416,,9811,,,,11400,,,,,,2540,,15038,,750,982,,8019,8302,,,5859,,,,3093,,2161,,,6926,4067
,,9534,,,,,9393,11882,,,12426,,,15503, ,12287,,12917,,10968,,7650,1765,8732,12824,4310,,,,,,,2280,11521,2091,,8738,5914,,,,,10305,2531,,,4977,,1236,,,4467,,,,,,,3021,8561,,13360, ,,,,13417,,10308,,,,11401,,,,,,2541,,15039,,751,983,,8020,8303,,,5860,,,,3117,,2162,,,6927,4068
,,9535,,,,,9394,11883,,,12427,,,15504,,12288,,12918,,10969,,7669,1766,8733,12825,4311,,,,,,,2281,11545,2092,,8739,5933,,,,,10324,2532,,,4978,,1257,,,4468,,,,,,,3022,8562,,13361,,,,,13418,,10309,,,,11402,,,,,,2560,,15040,,752,984,,8021,8304,,,5861,,,,3118,,2163,,,6928,4069
,,9536,,,,,9395,11884,,,12428,,,15505,,12289,,12919,,10970,,7670,1789,8734,12826,4312,,,,,,,2282,11546,2093,,8740,5934,,,,,10325,2533,,,5000,,1258,,,4469,,,,,,,3046,8580,,13362,,,,,13419,,10310,,,,11421,,,,,,2561,,15061,,753,985,,8022,8305,,,5862,,,,3119,,2184,,,6949,4070
,,9537,,,,,9396,11907,,,12445,,,15506,,12290,,12920,,10991,,7671,1790,8751,12827,4313,,,,,,,2283, ,2113,,8741,5935,,,,,10326,2534,,,5002,,1259,,,4470,,,,,,,3047,8581,,13363,,,,,13420,,10332,,,,11422,,,,,,2562,,15062,,754,986,,8023,8306,,,5863,,,,3120,,2185,,,6950,4071
,,9538,,,,,9397,11908,,,12446,,,15507,,12311,,12921,,10992,,7672,2235,8752,12828,4314,,,,,,,2300,,2114,,8742,5936,,,,,10327,2554,,,5003,,1260,,,4471,,,,,,,3671,8582,,13383,,,,,13440,,10333,,,,11423,,,,,,2563,,15063,,755,1006,,8024,8307,,,5864,,,,3121,,2186,,,6951,4072
,,9539,,,,,9398,12330,,,12447,,,15508,,12312,,12940,,10993,,7673,2236,8753,12845,4315,,,,,,,2301,,2115,,8764,5937,,,,,10328,2555,,,5004,,1281,,,4472,,,,,,,15496,8583,,13384,,,,,13441,,10334,,,,11424,,,,,,2564,,15064,,768,1007,,8046,8308,,,6283,,,,3122,,2187,,,6952,4073
,,9540,,,,,9399,12331,,,12448,,,15509,,12313,,12941,,10994,,7674,2237,8754,12846,4335,,,,,,,2302,,2116,,8765,5938,,,,,10329,2556,,,5028,,1282,,,4473,,,,,,,15521,8584,,13385,,,,,13442,,10335,,,,11425,,,,,,2565,,15065,,769,1008,,8047,8326,,,6284,,,,3123,,2188,,,6975,4074
,,9541,,,,,9400,12332,,,12449,,,15510,,12314,,12942,,10995,,7675,2238,8755,12847,4336,,,,,,,2303,,2117,,8766,5939,,,,,10330,2557,,,5448,,1283,,,4474,,,,,,, ,8585,,13386,,,,,13443,,10356,,,,11426,,,,,,2566,,15086,,770,1009,,8048,8327,,,6285,,,,3124,,2210,,,6976,4075
,,9542,,,,,9418,12333,,,12450,,,15511,,12338,,12943,,11017,,7694,2259,8756,12848,4337,,,,,,,2304,,2139,,8767,5940,,,,,10331,2558,,,5449,,1284,,,4491,,,,,,,,8586,,13387,,,,,13444,,10357,,,,11446,,,,,,2585,,15087,,771,1010,,8049,8328,,,6307,,,,3142,,2211,,,7501,4093
,,9559,,,,,9419,12334,,,12451,,,15527,,12339,,12944,,11018,,7695,2260,8757,12849,4338,,,,,,,2305,,2140,,8790,5958,,,,,10348,2559,,,5451,,1285,,,4492,,,,,,,,8587,,13388,,,,,13445,,10358,,,,11447,,,,,,2586,,15088,,772,1032,,8471,8329,,,6308,,,,3143,,2212,,,7525,4094
,,9560,,,,,9420,12335,,,12452,,,15528,,12863,,12945,,11019,,7696,2261,8758,12850,4339,,,,,,,2306,,2141,,8791,5959,,,,,10349,2579,,,5452,,1304,,,4493,,,,,,,,8607,,13410,,,,,13469,,10359,,,,11448,,,,,,2587,,15089,,773,1033,,8472,8330,,,6309,,,,3144,,2213,,,7526,4095
,,9561,,,,,9421,12336,,,12453,,,15529,,12864,,12946,,11042,,7697,2262,8776,12851,4340,,,,,,,2307,,2142,,8792,5960,,,,,10350,2580,,,5453,,1305,,,4494,,,,,,,,8608,,13411,,,,,13915,,10360,,,,11449,,,,,,2588,,15090,,774,1034,,8473,8331,,,6310,,,,3145,,2609,,,7550,4096
,,9562,,,,,9422,12354,,,12470,,,15530,,12865,,12947,,11043,,7698,2263,8777,12852,4341,,,,,,,2308,,2164,,8817,5961,,,,,10351,2581,,,5454,,1306,,,4495,,,,,,,,8609,,13412,,,,,13916,,10381,,,,11450,,,,,,2589,,15110,,775,1058,,8493,8332,,,6311,,,,3146,,2610,,,7551,4097
,,9563,,,,,9423,12355,,,12471,,,15531,,12888,,12964,,11044,,7699,2264,8778,12853,4360,,,,,,,2325,,2611,,9290,5962,,,,,10352,2981,,,5455,,1307,,,4496,,,,,,,,8610,,13413,,,,,13917,,10382,,,,11451,,,,,,2590,,15111,,776,1455,,8494,8333,,,6312,,,,3147,,2633,,,7575,4098
,,9564,,,,,9424,12356,,,12472,,,15532,,12889,,12965,,11067,,7700,2284,8779,12871,4361,,,,,,,2326,,2612,,9291,5963,,,,,10353,2982,,,5456,,1308,,,4497,,,,,,,,8611,,13437,,,,,13918,,10383,,,,11471,,,,,,2591,,15112,,777,1480,,8495,8351,,,6313,,,,3148,,2634,,,8175,4099
,,9565,,,,,9443,12357,,,12473,,,15533,,12890,,12966,,11068,,7719,2285,8780,12872,4362,,,,,,,2327,,2613,,9292,5964,,,,,10354,2983,,,5473,,1309,,,4498,,,,,,,,8633,,13438,,,,,13940,,10384,,,,11472,,,,,,3114,,15113,,778,1481,,8496,8352,,,6314,,,,3167,,2635,,,8200,4118
,,9566,,,,,9444,12358,,,12474,,,15534,,12913,,12967,,11467,,7720,2286,8781,12873,4363,,,,,,,2328,,2614,,9293,5965,,,,,10355,3004,,,5474,,1310,,,4499,,,,,,,,8634,,13937,,,,,13941,,10385,,,,11473,,,,,,3115,,15114,,779,1504,,8497,8353,,,6333,,,,3168,,2657,,,8800,4119
,,9567,,,,,9445,12359,,,12475,,,15535,,12914,,12968,,11468,,7721,2287,8782,12874,4364,,,,,,,2329,,2615,,9311,5983,,,,,10374,3005,,,5475,,1330,,,4517,,,,,,,,8635,,13938,,,,,13942,,10406,,,,11474,,,,,,3116,,15115,,780,1505,,8498,8354,,,6334,,,,3169,,2658,,,9425,4120
,,9585,,,,,9446,12360,,,12476,,,15536,,12938,,12969,,11492,,7722,2288,8783,12875,4365,,,,,,,2330,,2616,,9312,5984,,,,,10375,3006,,,5476,,1331,,,4518,,,,,,,,9206,,13958,,,,,13943,,10407,,,,11475,,,,,,3138,,15136,,794,1506,,8499,8355,,,6335,,,,3170,,2659,,, ,4121
,,9586,,,,,9447,12361,,,12477,,,15553,,12939,,12970,,11493,,7723,2289,8807,12876,4366,,,,,,,2331,,2636,,9313,5985,,,,,10376,3007,,,5477,,1332,,,4519,,,,,,,,9207,,13959,,,,,13964,,10408,,,,11497,,,,,,3139,,15137,,795,1507,,8517,8356,,,6336,,,,3171,,2660,,,,4122
,,9587,,,,,9918,12379,,,12478,,,15554,,12963,,12971,,11515,,7724,2290,9204,12877,4385,,,,,,,2332,,2637,,9314,5986,,,,,10377,3008,,,5478,,1333,,,4520,,,,,,,,9208,,13960,,,,,13965,,10409,,,,11498,,,,,,3140,,15138,,796,1530,,8518,8357,,,6337,,,,3172,,2661,,,,4123
,,9588,,,,,9919,12380,,,12495,,,15555,,13489,,12989,,11516,,7725,2291,9205,12878,4386,,,,,,,2333,,2638,,9315,5987,,,,,10378,3009,,,5479,,1334,,,4521,,,,,,,,9209,,13961,,,,,13966,,10410,,,,11499,,,,,,3141,,15139,,797,1531,,8519,8358,,,6338,,,,3193,,2680,,,,4124
,,9589,,,,,9920,12381,,,12496,,,15556,,13490,,12990,,11517,,8220,2292,9228,12896,4387,,,,,,,2350,,2639,,9316,5988,,,,,10379,3029,,,5480,,1335,,,4522,,,,,,,,9210,,13962,,,,,13967,,10431,,,,11500,,,,,,3162,,15140,,798,1532,,8520,8801,,,6339,,,,3194,,2681,,,,4144
,,9590,,,,,9943,12382,,,12497,,,15557,,13514,,12991,,11541,,8221,2309,9229,12897,4388,,,,,,,2354,,2640,,9317,5989,,,,,10380,3030,,,5481,,1355,,,4523,,,,,,,,9211,,13963,,,,,13968,,10432,,,,11926,,,,,,3163,,15162,,799,1533,,8521,8802,,,6340,,,,3195,,2682,,,,4145
,,9591,,,,,9944,12383,,,12498,,,15558,,13539,,12992,,11542,,8222,2310,9230,12898,4389,,,,,,,2355,,2641,,9336,5990,,,,,10399,3031,,,5498,,1356,,,4524,,,,,,,,9232,,13984,,,,,13969,,10433,,,,11927,,,,,,3164,,15163,,800,1556,,8522,8803,,,6358,,,,3196,,2683,,,,4146
,,9610,,,,,9945,12384,,,12499,,,15578,, ,,12993,,11566,,8223,2311,9231,12899,4410,,,,,,,2729,,2642,,9337,5991,,,,,10400,3032,,,5499,,1357,,,4525,,,,,,,,9233,,13985,,,,,13989,,10434,,,,11947,,,,,,3165,,15164,,801,1557,,8523,8804,,,6359,,,,3718,,2684,,,,4147
,,9611,,,,,9946,12385,,,12500,,,15579,,,,12994,,11567,,8224,2312,9251,12900,4411,,,,,,,2752,,2662,,9338,6010,,,,,10401,3033,,,5500,,1358,,,4542,,,,,,,,9234,,13986,,,,,13990,,10435,,,,11948,,,,,,3166,,15188,,802,1558,,8524,8805,,,6360,,,,3742,,2685,,,,4148
,,9612,,,,,9947,12386,,,12501,,,15580,,,,13017,,11568,,8225,2313,9252,12922,4412,,,,,,,2753,,2663,,9339,6011,,,,,10402,3034,,,5501,,1359,,,4543,,,,,,,,9235,,13987,,,,,13991,, ,,,,11949,,,,,,3186,, ,,803,1559,,8542,8806,,,6361,,,,3743,,2686,,,,4149
,,9613,,,,,9948,12404,,,12502,,,15604,,,,13018,,11569,,8245,2314,9253,12923,4413,,,,,,,2754,,2664,,9340,6012,,,,,10403,3053,,,5502,,1360,,,4544,,,,,,,,9260,,13988,,,,,13992,,,,,,11950,,,,,,3187,,,,804,1581,,8543,8825,,,6362,,,,3744,,2705,,,,4172
,,9614,,,,,9968,12405,,,12503,,, ,,,,13019,,11570,,8246,2315,9254,12924,4885,,,,,,,2755,,2665,,9341,6013,,,,,10404,3054,,,5503,,1381,,,4545,,,,,,,,9832,,14010,,,,,13993,,,,,,11951,,,,,,3188,,,,805,1582,,8544,8826,,,6363,,,,3745,,2706,,,,4173
,,10033,,,,,9969,12406,,,12504,,,,,,,13043,,11591,,8247,2316,9255,12925,4910,,,,,,,2776,,2666,,9342,6014,,,,,10405,3055,,,5504,,1382,,,4546,,,,,,,,9833,,14011,,,,,13994,,,,,,11952,,,,,,3189,,,,820,1583,,8545,8827,,,6367,,,,3746,,2707,,,,4593
,,10034,,,,,9970,12407,,,12521,,,,,,,13068,,11592,,8248,2334,9256,12948,4911,,,,,,,2777,,2667,,9362,6015,,,,,10425,3056,,,5505,,1383,,,4547,,,,,,,,9834,,14012,,,,,13995,,,,,,11953,,,,,,3190,,,,821,1584,,8546,8828,,,6383,,,,3747,,2708,,,,4594
,,10039,,,,,9971,12408,,,12522,,,,,,,13093,,11593,,8249,2335,9257,12949,4912,,,,,,,2778,,2687,,9363,6016,,,,,10426,3057,,,5506,,1858,,,4548,,,,,,,,9835,,14013,,,,,13996,,,,,,11972,,,,,,3191,,,,822,1585,,8547,8829,,,6384,,,,3748,,2709,,,,4595
,,10040,,,,,9972,12409,,,12523,,,,,,,13491,,11594,,8250,2336,9258,12950,4913,,,,,,,2779,,2688,,9364,6036,,,,,10427,3058,,,5522,,1859,,,4549,,,,,,,, ,,14036,,,,,13997,,,,,,11973,,,,,,3211,,,,823,1586,,8548,8830,,,6385,,,,3767,,2710,,,,4596
,,10057,,,,,9973,12410,,,12524,,,,,,,13492,,11595,,8271,2337,9276,13376,4914,,,,,,,2780,,2689,,9365,6037,,,,,10428,3059,,,5523,,1908,,,4550,,,,,,,,,,14037,,,,,14014,,,,,,11974,,,,,,3212,,,,824,1607,,8549,8831,,,6386,,,,3768,,2711,,,,4597
,,10058,,,,,9974,12411,,,12525,,,,,,,13493,,11616,,8272,2338,9277,13377,4935,,,,,,,2781,,2690,,9366,6038,,,,,10429,3077,,,5524,,1909,,,4567,,,,,,,,,,14038,,,,,14015,,,,,,11975,,,,,,3213,,,,825,1608,,8550,8832,,,6387,,,,3769,,2730,,,,4598
,,10059,,,,,9975,12429,,,12526,,,,,,,13494,,11617,,8273,2339,9278,13378,4936,,,,,,,2801,,2691,,9367,6039,,,,,10430,3078,,,5525,,1910,,,4568,,,,,,,,,,14063,,,,,14016,,,,,,11976,,,,,,3214,,,,826,1609,,8568,8850,,,6388,,,,3770,,2731,,,,4599
,,10060,,,,,9993,12430,,,12527,,,,,,,13495,,11618,,8274,2340,9279,13397,4937,,,,,,,2802,,2692,,9389,6040,,,,,10876,3079,,,5526,,1932,,,4569,,,,,,,,,,14588,,,,,14017,,,,,,11977,,,,,,3215,,,,827,1610,,8569,8851,,,6392,,,,3771,,2732,,,,4600
,,10061,,,,,9994,12431,,,12528,,,,,,,13515,,11619,,8275,2341,9280,13398,4938,,,,,,,2803,,2693,,9390,6041,,,,,10877,3080,,,5527,,1933,,,4570,,,,,,,,,,14611,,,,,14018,,,,,,11978,,,,,,3216,,,,828,1633,,8570,8852,,,6408,,,,4368,,2733,,,,4617
,,10062,,,,,9995,12432,,,12529,,,,,,,13516,,11620,,8295,2359,9281,13399,4939,,,,,,,2804,,2712,,9391,6042,,,,,10899,3081,,,5528,,1934,,,4571,,,,,,,,,,14612,,,,,14019,,,,,,11997,,,,,,3741,,,,829,1634,,8571,8853,,,6409,,,,4369,,2734,,,,4618
,,10063,,,,,9996,12433,,,12546,,,,,,,13517,,11642,,8296,2360,9282,13400,4940,,,,,,,2805,,2713,,9392,6063,,,,,10900,3082,,,5529,,1935,,,4572,,,,,,,,,,14613,,,,,14020,,,,,,11998,,,,,,3765,,,,846,1658,,8572,8854,,,6410,,,,4370,,2735,,,,4619
,,10064,,,,,9997,12434,,,12547,,,,,,,13518,,11643,,8297,2361,9283,13401,4960,,,,,,,2806,,2714,,9416,6064,,,,,10901,3083,,,5530,,1956,,,4573,,,,,,,,,, ,,,,,14021,,,,,,11999,,,,,,3766,,,,847,2105,,8573,8855,,,6411,,,,4371,,2736,,,,4620
,,10065,,,,,9998,12435,,,12548,,,,,,,13519,,11644,,8298,2362,9284,13402,4961,,,,,,,2807,,2715,,9417,6065,,,,,10902,3084,,,5547,,1957,,,4574,,,,,,,,,,,,,,,14039,,,,,,12000,,,,,,3788,,,,848,2106,,8574,8856,,,6412,,,,4372,,2737,,,,4621
,,10066,,,,,9999,12436,,,12549,,,,,,,13520,,11645,,8299,2363,9285,13403,4962,,,,,,,2825,,2716,,9890,6066,,,,,10903,3101,,,5548,,1958,,,4994,,,,,,,,,,,,,,,14040,,,,,,12001,,,,,,3789,,,,849,2131,,8575,8857,,,6413,,,,4993,,2756,,,,4622
,,10067,,,,,10000,12454,,,12550,,,,,,,13540,,12117,,8300,2364,9301,13421,4963,,,,,,,2826,,2717,,9891,6067,,,,,10904,3102,,,5549,,1959,,,4995,,,,,,,,,,,,,,,14041,,,,,,12002,,,,,,3790,,,,850,2157,,8593,8875,,,6417,,,, ,,2757,,,,4623
,,10083,,,,,10018,12455,,,12973,,,,,,,13541,,12191,,8320,2365,9302,13422,4964,,,,,,,2827,,2718,,9892,6088,,,,,10924,3103,,,5550,,1960,,,4996,,,,,,,,,,,,,,,14042,,,,,,12003,,,,,,3791,,,,851,2182,,8594,8876,,,6432,,,,,,2758,,,,4624
,,10084,,,,,10019,12456,,,12974,,,,,,,13542,,12192,,8321,2366,9303,13423,4965,,,,,,,2828,,2738,,9914,6089,,,,,10925,3104,,,5551,,1981,,,5019,,,,,,,,,,,,,,,14043,,,,,,12022,,,,,,3812,,,,852,2183,,8595,8877,,,6433,,,,,,2759,,,,4625
,,10085,,,,,10020,12457,,,12975,,,,,,,13543,,12195,,8322,2385,9304,13424,4966,,,,,,,2829,,2739,,9915,6509,,,,,10926,3105,,,5552,,1982,,,5020,,,,,,,,,,,,,,,14044,,,,,,12023,,,,,,3813,,,,853,2208,,8596,8878,,,6434,,,,,,2760,,,,4641
,,10086,,,,,10021,12458,,,12997,,,,,,,13544,,12216,,8323,2386,9305,13425,4985,,,,,,,2830,,2740,,9916,6510,,,,,10927,3106,,,5553,,1983,,,5021,,,,,,,,,,,,,,,14045,,,,,,12024,,,,,,3814,,,,872,2209,,8597,8879,,,6435,,,,,,2761,,,,4642
,,10087,,,,,10022,12459,,,12998,,,,,,,13545,,12217,,8324,2387,9306,13426,4986,,,,,,,2831,,2741,,9917,6511,,,,,10928,3107,,,5554,,1984,,,5043,,,,,,,,,,,,,,,14046,,,,,,12025,,,,,,3815,,,,873,2234,,8598,8880,,,6436,,,,,,2762,,,,4643
,,10088,,,,,10023,12460,,,12999,,,,,,,13546,,12218,,8325,2388,9307,13427,4987,,,,,,,2832,,2742,,9938,6512,,,,,10929,3108,,,5555,,2582,,,5044,,,,,,,,,,,,,,,14064,,,,,,12026,,,,,,3837,,,,874,12156,,8599,8881,,,6437,,,,,,2763,,,,4644
,,10089,,,,,10024,12461,,,13000,,,,,,,13564,,12219,,8344,2389,9308,13428,4988,,,,,,,2850,,2743,,9939,6513,,,,,10930,3109,,,5572,,2583,,,5045,,,,,,,,,,,,,,,14065,,,,,,12027,,,,,,3838,,,,875,12157,,8600,8882,,,6438,,,,,,2782,,,,4645
,,10090,,,,,10025,12479,,,13001,,,,,,,13565,,12220,,8345,2390,9309,13446,4989,,,,,,,2851,,2764,,9940,6514,,,,,10948,3128,,,5573,,2584,,,5046,,,,,,,,,,,,,,,14066,,,,,,12046,,,,,,3839,,,,876,12731,,8619,8883,,,6439,,,,,,2783,,,,4646
,,10091,,,,,10042,12480,,,13002,,,,,,,13566,,12241,,8346,2391,9310,13447,4990,,,,,,,2852,,2765,,9941,6534,,,,,10949,3129,,,5574,,2608,,,5047,,,,,,,,,,,,,,,14067,,,,,,12047,,,,,,3840,,,,877,12755,,8620,8900,,,6440,,,,,,2784,,,,4647
,,10092,,,,,10043,12481,,,13003,,,,,,,13567,,12242,,8347,2392,9326,13448,5010,,,,,,,2853,,2766,,9942,6535,,,,,10950,3130,,,5575,,12505,,,5068,,,,,,,,,,,,,,,14068,,,,,,12048,,,,,, ,,,,878,12756,,8621,8901,,,6441,,,,,,2785,,,,4648
,,10108,,,,,10044,12482,,,13022,,,,,,,13568,,12243,,8348,2415,9327,13449,5011,,,,,,,2854,,2767,,9963,6536,,,,,10951,3131,,,5576,,12506,,,5069,,,,,,,,,,,,,,,14069,,,,,,12049,,,,,,,,,,897,12779,,8622,8902,,,6442,,,,,,2786,,,,4649
,,10109,,,,,10045,12483,,,13023,,,,,,,13569,,12244,,8349,2416,9328,13450,5012,,,,,,,2855,,2768,,9964,6537,,,,,10952,3132,,,5577,,12530,,,5070,,,,,,,,,,,,,,,14070,,,,,,12050,,,,,,,,,,898,12780,,8623,8903,,,6458,,,,,,2787,,,,4650
,,10110,,,,,10046,12484,,,13024,,,,,,,13570,,12245,,8350,2417,9329,13451,5013,,,,,,,2856,,2789,,9965,6538,,,,,10953,3133,,,5578,,12531,,,5071,,,,,,,,,,,,,,,14092,,,,,,12051,,,,,,,,,,899,12781,,8624,8904,,,6459,,,,,,2788,,,,4666
,,10111,,,,,10047,12485,,,13025,,,,,,,13571,,12267,,8847,2442,9330,13452,5036,,,,,,,2857,,2790,,9966,6539,,,,,10954,3134,,,5579,,12532,,,5072,,,,,,,,,,,,,,,14093,,,,,,12052,,,,,,,,,,900,12782,,8625,8905,,,6460,,,,,,2809,,,,4667
,,10112,,,,,10048,12486,,,13026,,,,,,,13572,,12841,,8848,2860,9331,13453,5037,,,,,,,2875,,2791,,9967,6558,,,,,10955,3154,,,5597,,12534,,,5092,,,,,,,,,,,,,,,14094,,,,,,12072,,,,,,,,,,922,12783,,8644,8906,,,6461,,,,,,2810,,,,4668
,,10113,,,,,10049,12507,,,13027,,,,,,,13588,,12842,,8849,2861,9332,13470,5038,,,,,,,2876,,3236,,9988,6559,,,,,10956,3155,,,5598,,12558,,,5093,,,,,,,,,,,,,,,14095,,,,,,12073,,,,,,,,,,923,12804,,8645,8907,,,6462,,,,,,2811,,,,4669
,,10114,,,,,10068,12508,,,13028,,,,,,,13589,,12843,,8872,2862,9333,13471,5535,,,,,,,2877,,3237,,9989,6560,,,,,10973,3156,,,5599,,13129,,,5094,,,,,,,,,,,,,,,14540,,,,,,12074,,,,,,,,,,924,12805,,8646,8908,,,6463,,,,,,2812,,,,4670
,,10115,,,,,10069,12509,,,13047,,,,,,,13590,,12844,,8873,2863,9334,13472,5536,,,,,,,2878,,3238,,9990,6561,,,,,10974,3157,,,5600,,13130,,,5095,,,,,,,,,,,,,,,14541,,,,,,12075,,,,,,,,,,925,12806,,8647,8925,,,6464,,,,,,2813,,,,4671
,,10116,,,,,10070,12533,,,13048,,,,,,,13591,,12866,,8874,2884,9351,13473,5537,,,,,,,2879,,3239,,9991,6562,,,,,10975,3158,,,5601,,13131,,,5096,,,,,,,,,,,,,,,14542,,,,,,12076,,,,,,,,,,1251,12807,,8648,8926,,,6465,,,,,,2835,,,,4672
,,10117,,,,,10071,12955,,,13049,,,,,,,13592,,12867,,8897,2885,9352,13474,5538,,,,,,,2880,,3240,,9992,6563,,,,,10976,3159,,,5602,,13132,,,5097,,,,,,,,,,,,,,,14543,,,,,,12077,,,,,,,,,,1275,12808,,8649,8927,,,6466,,,,,,2836,,,,4673
,,10133,,,,,10543,12956,,,13050,,,,,,,13593,,13466,,8898,2886,9353,13475,5560,,,,,,,2881,,3261,,10015,6564,,,,,10977,3179,,,5603,,13133,,,5098,,,,,,,,,,,,,,,14544,,,,,,12097,,,,,,,,,,1276,12809,,8671,8928,,,6467,,,,,,2837,,,,4674
,,10134,,,,,10544,12957,,,13051,,,,,,,13594,,13467,,8899,2887,9354,13476,5561,,,,,,,2882,,3262,,10016,6583,,,,,10978,3180,,,5604,,13134,,,5117,,,,,,,,,,,,,,,14565,,,,,,12098,,,,,,,,,,1277,12810,,8672,8929,,,6483,,,,,,3234,,,,4675
,,10135,,,,,10545,12958,,,13052,,,,,,,13595,,13468,,8922,2888,9355,13477,5562,,,,,,,2883,,3263,,10017,6584,,,,,10979,3181,,,5625,,13135,,,5118,,,,,,,,,,,,,,,14566,,,,,,12099,,,,,,,,,,1299,12833,,8673,8930,,,6484,,,,,,3235,,,,4691
,,10136,,,,,10546,12959,,,13053,,,,,,,13596,, ,,8923,2909,9356,13478,5563,,,,,,,2900,,3264,,10041,6585,,,,,10980,3182,,,5627,,13154,,,5119,,,,,,,,,,,,,,,14567,,,,,,12100,,,,,,,,,,1300,12834,,8674,8931,,,6485,,,,,,3259,,,,4692
,,10137,,,,,10568,12960,,,13071,,,,,,,13597,,,,8924,2910,9357,13496,5564,,,,,,,2901,,3265,,10515,6586,,,,,10998,3183,,,5628,,13155,,,5120,,,,,,,,,,,,,,,14568,,,,,,12101,,,,,,,,,,1301,13330,,9097,8932,,,6486,,,,,,3260,,,,4693
,,10138,,,,,10569,12961,,,13072,,,,,,,13614,,,,8947,2911,9358,13497,5565,,,,,,,2902,,3266,,10516,6587,,,,,10999,3184,,,5629,,13156,,,5121,,,,,,,,,,,,,,,14569,,,,,,12122,,,,,,,,,,1302,13331,,9098,8933,,,6487,,,,,,3283,,,,4694
,,10139,,,,,10570,12979,,,13073,,,,,,,13615,,,,8948,2912,9359,13498,5585,,,,,,,2903,,3287,,10517,6588,,,,,11000,3204,,,5630,,13157,,,5122,,,,,,,,,,,,,,,14570,,,,,,12123,,,,,,,,,,1303,13354,,9119,8950,,,6488,,,,,,3284,,,,4695
,,10140,,,,,10571,12980,,,13074,,,,,,,13616,,,,8949,2913,9376,13499,5586,,,,,,,2904,,3288,,10540,6589,,,,,11001,3205,,,5653,,13158,,,5123,,,,,,,,,,,,,,,14589,,,,,,12124,,,,,,,,,,1323,13355,,9120,8951,,,6489,,,,,,3285,,,,4696
,,10141,,,,,10572,12981,,,13075,,,,,,,13617,,,,8972,2914,9377,13500,5587,,,,,,,2905,,3289,,10541,6590,,,,,11002,3208,,,5654,,13159,,,5124,,,,,,,,,,,,,,,14590,,,,,,12125,,,,,,,,,,1324,13356,,9121,8952,,,6908,,,,,,3286,,,,4697
,,10142,,,,,10573,12982,,,13076,,,,,,,13618,,,,8973,2915,9378,13501,5588,,,,,,,2906,,3290,,10542,6608,,,,,11003,3209,,,5679,,13160,,,5142,,,,,,,,,,,,,,,14591,,,,,,12551,,,,,,,,,,1325,13379,,9122,8953,,,6914,,,,,,3307,,,,4698
,,10159,,,,,10593,12983,,,13077,,,,,,,13619,,,,8974,2934,9379,13502,5589,,,,,,,2907,,3291,,10565,6609,,,,,11004,3606,,,6073,,13179,,,5143,,,,,,,,,,,,,,,14592,,,,,,12552,,,,,,,,,,1326,13380,,9123,8954,,,6932,,,,,,3308,,,,4699
