1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 10164, 15387,, 2752, 10174, 11862, 9715,, 7197,,, 9733,, 3643,, 11750, 6768,, 13115, 1336, 11955,,,, 12237,,,, 2889, 5258, 9834, 895, 6492, 10881, 12903,, 10824, 1889, 10218,, 1246, 1354, 5285,,,, 9167, 10669, 1599,, 5557, 4844,,, 3171, 1730,,, 4437,, 1423, 5706, 4264, 1778,,, 15435,, 12067,,, 2634,, 2141,, 1769, 6481, 14390,,, 15001, 2709, 11874,, 7319,,, 14471,, 12674,,, 4119,, 1668, 8157,, 14890,
 10165, 15388,, 2753, , 11863, 9737,, 7198,,, 9734,, 3644,, 11767, 6769,, 13116, 1337, 11956,,,, 12255,,,, 2890, 5259, 9835, 896, 6493, 10882, 12904,, 10825, 1890, 10219,, 1247, 1355, 5286,,,, 9168, 10691, 1600,, 5558, 4845,,, 3172, 1731,,, 4438,, 1424, 5707, 4265, 1779,,, ,, 12663,,, 2657,, 2142,, 1791, 6482, 14412,,, 15002, 2710, 11875,, 7320,,, 14472,, 12675,,, 4120,, 1687, 8158,, 14913,
 10166, 15389,, 2754,, , 9738,, 7199,,, 9735,, 3666,, 11768, 6791,, 13117, 1836, 11957,,,, 12256,,,, 2891, 5260, 9836, 897, 6494, 10883, 12925,, 10826, 1891, 10222,, 1248, 1926, 5287,,,, 9169, 10692, 1601,, 6054, 4846,,, 3173, 1732,,, 4439,, 1425, 5708, 4284, 1780,,,,, 12664,,, 2658,, 2143,, 1792, 6483, 14413,,, 15026, 2711, 11876,, 7341,,, 14473,, 12698,,, 4121,, 1688, 8159,, 15463,
 10167, 15390,, 2755,,, 9739,, 7200,,, 9736,, 3667,, 11769, 6792,, 13118, 1837, 11958,,,, 12257,,,, 2913, 5261, 9837, 921, 6495, 10884, 12926,, 10827, 1892, 10223,, 1249, 1927, 5307,,,, 9170, 10693, 1602,, 6055, 4847,,, 3174, 1733,,, 4440,, 1426, 6228, 4285, 1781,,,,, 12665,,, 3233,, 2144,, 1793, 6504, 14414,,, 15027, 2712, 11897,, 7342,,, 14474,, 12699,,, 4145,, 1689, 8160,, 15488,
 10187, 15412,, 2756,,, 9740,, 7201,,, 9755,, 4191,, 11770, 6793,, 13141, 1838, 11959,,,, 12258,,,, 2914, 5262, 9838, 1442, 6496, 10885, 12927,, 10828, 1893, 10242,, 1250, 1928, 5308,,,, 9190, 10694, 1621,, 6056, 4848,,, 3175, 1734,,, 4441,, 1427, 6229, 4286, 1782,,,,, 12666,,, 3258,, 2145,, 1794, 6505, 14415,,, 15028, 2713, 11898,, 7343,,, 14475,, 12700,,, 4170,, 1690, 8179,, 15513,
 10188, 15413,, 2778,,, 10289,, 7220,,, 9756,, 4192,, 11771, 6794,, 13142, 1860, 11960,,,, 12259,,,, 2915, 5263, 9839, 1443, 6497, 10886, 12928,, 10829, 1894, 10243,, 1726, 1929, 5309,,,, 9191, 10716, 1622,, 6057, 4849,,, 3195, 1735,,, 4442,, 1444, 6230, 4287, 1783,,,,, 12688,,, 15082,, 2166,, 1795, 6506, 14416,,, 15051, 2714, 11899,, 7344,,, 14496,, 12724,,, 4567,, 1691, 8180,, ,
 10189, 15414,, 2779,,, 10313,, 7221,,, 9757,, 4193,, 11772, 6795,, 13664, 1861, 11961,,,, 12260,,,, 2916, 5709, 9857, 1467, 6498, 11355, 12929,, 10830, 1914, 10244,, 1727, 1930, 5310,,,, 9192, 10717, 1623,, 6058, 4850,,, 3196, 1736,,, 4443,, 1445, 6231, 4288, 1784,,,,, 12689,,, 15083,, 2167,, 1813, 6507, 14437,,, 15052, 2715, 11900,, 7345,,, 14497,, 13224,,, 4590,, 1692, 8181,,,
 10190, 15415,, 2780,,, 10314,, 7222,,, 9758,, 4216,, 11773, 6815,, 13665, 1862, 12458,,,, 12261,,,, 3389, 5710, 9858, 1468, 6499, 11356, 12950,, 10849, 1915, 10245,, 1751, 1931, 5311,,,, 9193, 10718, 1624,, 6079, 4851,,, 3197, 1754,,, 4461,, 1446, 6232, 4289, 1785,,,,, 12690,,, 15107,, 2168,, 1814, 6508, 14438,,, 15053, 2733, 11922,, 7365,,, 14498,, 13225,,, 4591,, 1693, 8182,,,
 10191, 15436,, 2781,,, 10315,, 7223,,, 9759,, 4217,, 11774, 6816,, 13666, 1863, 12459,,,, 12280,,,, 3390, 5732, 9859, 1493, 6519, 11357, 12951,, 10850, 1916, 10246,, 1752, 1932, 5312,,,, 9194, 10719, 1625,, 6080, 4852,,, 3198, 1755,,, 4462,, 1447, 6233, 4290, 1802,,,,, 12691,,, 15108,, 2169,, 1815, 6529, 14439,,, 15076, 2734, 11923,, 7366,,, 14499,, 13248,,, 4592,, 1694, 8183,,,
 10192, 15437,, 2782,,, 10338,, 7224,,, 9760,, 4218,, 11775, 6817,, 13667, 1884, 12481,,,, 12281,,,, 3413, 5733, 9860, 1494, 6520, 11358, 12952,, 10851, 1917, 10247,, 1771, 1933, 5331,,,, 9195, 10720, 1626,, 6081, 4853,,, 3199, 1756,,, 4463,, 1448, 6253, 4291, 1803,,,,, 12713,,, 15109,, 2170,, 1816, 6530, 14440,,, 15077, 2735, 11924,, 7367,,, 14500,, 13249,,, 4593,, 1712, 8184,,,
 10211, 15438,, 2801,,, 10339,, 7225,,, 10258,, 4241,, 11793, 6818,, 13688, 1885, 12482,,,, 12282,,,, 3414, 5734, 9861, 1495, 6521, 11359, 12953,, 10852, 1918, 10248,, 1772, 1952, 5332,,,, 9215, 10741, 1627,, 6082, 4869,,, 3200, 1757,,, 4464,, 1449, 6254, 4292, 1804,,,,, 12714,,, 15132,, 2171,, 1817, 6531, 14441,,, 15078, 2736, 11925,, 7368,,, 14524,, 13250,,, 4594,, 1713, 8206,,,
 10212, 15439,, 2802,,, ,, 7226,,, 10259,, 4242,, 11794, 6819,, 13689, 1886, 12483,,,, 12283,,,, 3415, 5735, 9862, 1496, 6522, 11360, 13376,, 10853, 1919, 10249,, 1773, 1953, 5333,,,, 9216, 10742, 1628,, 6083, 4870,,, 3695, 1758,,, 4465,, 1450, 6255, 4309, 1805,,,,, 12715,,, 15133,, 2191,, 1818, 6532, 14442,,, , 2737, 11948,, 7369,,, 14525,, 13273,,, 4595,, 1714, 8207,,,
 10213, 15461,, 2803,,,,, 7227,,, 10260,, 4243,, 11795, 6820,, 13690, 1887, 12484,,,, 12284,,,, 3437, 5757, 9863, 1521, 6523, 11361, 13377,, 10854, 1938, 10266,, 1774, 1954, 5334,,,, 9217, 10743, 1646,, 6084, 4871,,, 3696, 1759,,, 4466,, 1451, 6256, 4310, 1806,,,,, 13263,,, 15134,, 2192,, 1819, 6533, 14462,,,, 2738, 11949,, 7370,,, 15022,, 13274,,, 4615,, 1715, 8628,,,
 10214, 15462,, 2804,,,,, 7228,,, 10261,, 4266,, 11796, 6821,, 13691, 1888, 12485,,,, 12285,,,, 3438, 5758, 9864, 2092, 6524, 11380, 13401,, 10875, 1939, 10267,, 1775, 1955, 5335,,,, 9218, 10744, 1647,, 6085, 4872,,, 3719, 1760,,, 4467,, 1469, 6257, 4311, 1807,,,,, 13265,,, ,, 2193,, 1820, 6554, 14463,,,, 2739, 11950,, 7371,,, 15023,, 13275,,, 4616,, 1716, 8629,,,
 10215, 15486,, 2805,,,,, 7229,,, 10280,, 4267,, 11797, 6840,, 13692, 1909, 12506,,,, 12286,,,, 3439, 5759, 9883, 2119, 6946, 11381, 13402,, 10876, 1940, 10268,, 1776, 1956, 5336,,,, 9219, 10745, 1648,, 6086, 4873,,, 3720, 2257,,, 4486,, 1470, 6258, 4312, 1808,,,,, 13266,,,,, 2194,, 1839, 6555, 14464,,,, 2758, 12401,, ,,, 15024,, 13298,,, 4617,, 1717, 8630,,,
 10216, 15487,, 2806,,,,, 7245,,, 10281,, 4268,, 11798, 6841,, 13712, 1910, 12507,,,, 12304,,,, 3440, 5760, 9884, 12018, 6969, 11382, 13403,, 10877, 1941, 10269,, 1777, 1957, 5337,,,, 9220, 10767, 1649,, 6104, 4874,,, 3721, 2258,,, 4487,, 1471, 6259, 4313, 1809,,,,, 13287,,,,, 2195,, 1840, 6556, 14465,,,, 2759, 12424,,,,, 15046,, 13299,,, 4618,, 1718, 8631,,,
 10217, 15512,, 2807,,,,, 7246,,, 10282,, 4842,, 11819, 6842,, 13713, 1911, 12508,,,, 12305,,,, 3441, 5761, 9885, 12019, 6970, 11383, 13425,, 10878, 1942, 10270,, 1796, 1958, 5338,,,, 9240, 10768, 1650,, 6105, 4875,,, 3722, 2279,,, 4488,, 1472, 6278, 4314, 1810,,,,, 13288,,,,, 2216,, 1841, 6557, 14466,,,, 2760, 12425,,,,, 15047,, 13300,,, 4619,, 1719, 8632,,,
 10236, ,, 2827,,,,, 7247,,, 10283,, 4867,, 11820, 6843,, 13714, 1912, 12509,,,, 12306,,,, 3461, 5783, 9886, 12042, 6971, 11384, 13426,, 10879, 1943, 10271,, 1797, 1980, 5356,,,, 9241, 10769, 1651,, 6106, 4876,,, 3723, 2280,,, 4489,, 1473, 6279, 4335, 1811,,,,, 13289,,,,, 2217,, 1842, 6579, 14467,,,, 2761, 12426,,,,, 15048,, 13324,,, 4620,, 2289, 8633,,,
 10237,,, 2828,,,,, 7248,,, 10284,, ,, 11821, 6844,, 13715, 1913, 12510,,,, 12307,,,, 3462, 5784, 9887, 12043, 6972, 11385, 13427,, 10903, 1944, 10272,, 1798, 2580, 5357,,,, 9242, 10770, 1652,, 6107, 4877,,, 3724, 2281,,, 4490,, 1474, 6280, 4336, 1827,,,,, 13290,,,,, 2218,, 1843, 6580, 14487,,,, 2762, 12427,,,,, 15049,, 13325,,, 4621,, 2290, 8652,,,
 10238,,, 2829,,,,, 7249,,, 10285,,,, 11844, 6845,, 13716, 1934, 12511,,,, 12308,,,, 3463, 5785, 9888, 12093, 6993, 11386, 13428,, 11351, 1963, 10273,, 1799, 2581, 5358,,,, 9243, 10793, 1653,, 6108, 4878,,, 3744, 2282,,, 4491,, 1475, 6281, 4337, 1828,,,,, 13291,,,,, 2219,, 1844, 6978, 15038,,,, 2763, 12448,,,,, 15050,, 13349,,, 4640,, 2291, 8653,,,
 10239,,, 2830,,,,, 7250,,, 10286,,,, 11845, 6846,, 13717, 1935, 12512,,,, 12309,,,, 3464, 5786, 9889, 12618, 6994, 11387, 13429,, 11352, 1964, 10290,, 1800, 2582, 5359,,,, 9244, 10794, 1673,, 6109, 4895,,, 3745, 2283,,, 4492,, 1497, 6282, 4338, 1829,,,,, 13312,,,,, 2220,, 1845, 6979, 15039,,,, 2783, 12449,,,,, 15069,, 13350,,, 4641,, 2292, 8654,,,
 10240,,, 2831,,,,, 7251,,, 10287,,,, 12298, 6866,, 13718, 1936, 12531,,,, 12310,,,, 3465, 5787, 9909, 12619, 6995, 11405, 13450,, 11353, 1965, 10291,, 1801, 2583, 5360,,,, 9245, 11218, 1674,, 6110, 4896,,, 3746, 2284,,, 4512,, 1498, 6283, 4360, 1830,,,,, 13313,,,,, 2241,, 1864, 6980, 15040,,,, 2784, 12450,,,,, 15070,, 13850,,, 4642,, 2313, 8655,,,
 10241,,, 2832,,,,, 7252,,, 10305,,,, 12299, 6867,, 13738, 1937, 12532,,,, 12330,,,, 3466, 5808, 9910, 12620, 6996, 11406, 13451,, 11354, 1966, 10292,, 1821, 14380, 5361,,,, 9268, 11219, 1675,, 6111, 4897,,, 3747, 2303,,, 4513,, 1499, 6284, 4361, 1831,,,,, 13314,,,,, 2242,, 1865, 6981, 15063,,,, 2785, 12451,,,,, 15071,, 13875,,, 4643,, 2314, 8656,,,
 10262,,, 2852,,,,, 7253,,, 10306,,,, 12320, 6868,, 13739, 1959, 12533,,,, 12331,,,, 3486, 5809, 9911, 12643, 6997, 11407, 13452,, 11376, 1967, 10293,, 1822, 14381, 5362,,,, 9269, 11220, 1676,, 6129, 4898,,, 3748, 2304,,, 4514,, 1500, 6303, 4362, 1832,,,,, 13315,,,,, 2243,, 1866, 6982, 15064,,,, 2786, 12452,,,,, 15072,, 13899,,, 4644,, 2315, 8657,,,
 10263,,, 2853,,,,, 7254,,, 10307,,,, 12321, 6869,, 13740, 1960, 12534,,,, 12332,,,, 3487, 5810, 9912, 12644, 6998, 11408, 13453,, 11377, 1968, 10294,, 1823, 14382, 5363,,,, 9270, 11242, 1677,, 6130, 4899,,, 3749, 2305,,, 4515,, 1522, 6304, 4363, 1833,,,,, 13316,,,,, 2244,, 1867, 7005, 15065,,,, 2787, 12472,,,,, 15073,, 13900,,, 4645,, 2316, 8658,,,
 10264,,, 2854,,,,, 7270,,, 10308,,,, 12322, 6870,, 13741, 1961, 12535,,,, 12333,,,, 3488, 5811, 9913, 12645, 6999, 11409, 13454,, 11378, 1988, 10295,, 1824, 14405, 5380,,,, 9790, 11243, 1699,, 6131, 4900,,, 3750, 2306,,, 4516,, 1523, 6305, 4385, 1834,,,,, 13337,,,,, 2245,, 1868, 7006, 15066,,,, 2808, 12473,,,,, 15074,, 13924,,, 4646,, 2317, 8659,,,
 10265,,, 2855,,,,, 7271,,, 10309,,,, 12323, 6871,, 13742, 1962, 12536,,,, 12334,,,, 3489, 5812, 9914, 12646, 7017, 11410, 13455,, 11379, 1989, 10296,, 1825, 14406, 5381,,,, 9791, 11244, 1700,, 6132, 4901,,, 3769, 2307,,, 4517,, 1524, 6306, 4386, 1835,,,,, 13338,,,,, 2266,, 1869, 7007, 15088,,,, 2809, 12474,,,,, 15075,, 13925,,, 4665,, 2318, 8660,,,
 10288,,, 2856,,,,, 7272,,, 10310,,,, 12324, 6872,, 13743, 2461, 12556,,,, 12335,,,, 3490, 5813, 9935, 12667, 7018, 11411, 13475,, 11401, 1990, 10297,, 1826, 14407, 5382,,,, 9792, 11245, 2172,, 6133, 4902,,, 3770, 2308,,, 4539,, 1525, 6307, 4387, 1852,,,,, 13339,,,,, 2267,, 1870, 7008, 15089,,,, 2810, 12475,,,,, 15095,, 13949,,, 4666,, 2917, 8676,,,
 10764,,, 2857,,,,, 7273,,, 10311,,,, 12325, 6891,, 13766, 2462, 12557,,,, 12355,,,, 3491, 5833, 9936, 12668, 7019, 11412, 13476,, 11402, 1991, 10298,, 1846, 14431, 5383,,,, 9793, 11266, 2173,, 6134, 4920,,, 3771, 2309,,, 4540,, 1945, 6308, 4815, 1853,,,,, 13340,,,,, 2268,, 2417, 7030, 15090,,,, 2811, 12476,,,,, 15096,, 13950,,, 4667,, 14792, 8677,,,
 10765,,, 2878,,,,, 7274,,, 10312,,,, 12343, 6892,, 13767, 2485, 12558,,,, 12356,,,, 3512, 5834, 9937, 12669, 7020, 11430, 13477,, 11403, 1992, 10316,, 1847, 14432, 5384,,,, 9794, 11267, 2174,, 6135, 4921,,, 3772, 2310,,, 4541,, 1951, 6309, 4816, 1854,,,,, 13363,,,,, 2269,, 2418, 7031, 15091,,,, 2833, 12477,,,,, 15097,, 14550,,, 4668,, 14816, 8678,,,
 10766,,, 2879,,,,, 7275,,, 10330,,,, 12344, 6893,, 14290, 2486, 12559,,,, 12357,,,, 3513, 5835, 10385, 12670, 7021, 11431, 13478,, 11404, 1993, 10317,, 1848, 14980, 5385,,,, 9815, 11268, 2175,, 6154, 4922,,, 3773, 2328,,, 4542,, 1969, 6328, 4836, 1855,,,,, 13364,,,,, 2270,, 2419, 7032, ,,,, 2834, 12496,,,,, 15098,, ,,, 4669,, 15342, 8679,,,
 10788,,, 2880,,,,, 7276,,, 10331,,,, 12345, 6894,, 14291, 2487, 12560,,,, 12358,,,, 3514, 5836, 10386, 12671, 7022, 11432, 13479,, 11425, 2013, 10318,, 1849, 15003, 5386,,,, 9816, 11269, 2196,, 6155, 4923,,, 3774, 2329,,, 4564,, 1970, 6329, 4837, 1856,,,,, 13388,,,,, 2293,, 2440, 7033,,,,, 2835, 12497,,,,, 15099,,,,, 4670,, 15367, 8680,,,
 10789,,, 2881,,,,, 7277,,, 10332,,,, 12346, 6895,, 14313, 2488, 12561,,,, 12381,,,, 3515, 5837, 10387, 12692, 7023, 11434, 13480,, 11426, 2014, 10319,, 1850, 15004, 5387,,,, 9817, 11290, 2197,, 6156, 4924,,, 3775, 2330,,, 4565,, 1971, 6330, 4838, 1857,,,,, 13389,,,,, 2294,, 2441, 7056,,,,, 3259, 12498,,,,, 15100,,,,, 4671,, 15368, 8681,,,
 10790,,, 2903,,,,, 7278,,, 10333,,,, 12347, 6896,, 14314, 2510, 12581,,,, 12382,,,, 3516, 5838, 10409, 12693, 7024, 11435, 13499,, 11427, 2015, 10320,, 1851, 15005, 5388,,,, 9818, 11291, 2198,, 6157, 4925,,, 3794, 2331,,, 4566,, 1972, 6331, 4839, 1858,,,,, 13413,,,,, 2319,, 2442, 7057,,,,, 3282, 12499,,,,, 15121,,,,, 4672,, 15391, 8682,,,
 10791,,, 3302,,,,, 7279,,, 10334,,,, 12348, 6918,, 14315, 2511, 12582,,,, 12830,,,, 3539, 5839, 10410, 12694, 7042, 11436, 13500,, 11428, 2016, 10321,, 1871, 15006, 5389,,,, 9819, 11292, 2199,, 6158, 4926,,, 3795, 2332,,, 4990,, 1973, 6332, 4840, 1859,,,,, 13414,,,,, 2792,, 2443, 7058,,,,, 3283, 12500,,,,, 15122,,,,, 4691,, 15392, 8683,,,
 10792,,, 3303,,,,, 7296,,, 10335,,,, 12349, 6919,, 14316, 2512, 12583,,,, 12831,,,, 3540, 5858, 10411, 12696, 7043, 11437, 13501,, 11429, 2017, 10322,, 1872, 15007, 5404,,,, 9820, 11293, 2200,, 6159, 4927,,, 3796, 2333,,, 4991,, 1974, 6333, 4841, 1876,,,,, 13438,,,,, 2793,, 2444, 7080,,,,, 3284, 12501,,,,, 15123,,,,, 4692,, 15393, 8684,,,
 10812,,, 3327,,,,, 7297,,, 10336,,,, 12350, 6920,, 14317, 2513, 12584,,,, 12832,,,, 3541, 5859, 10412, 12697, 7044, 11455, 13502,, 11450, 2018, 10323,, 1873, 15029, 5405,,,, 9840, 11294, 2201,, 6179, 4946,,, 3797, 2334,,, 4992,, 1975, 6853, 4861, 1877,,,,, 13887,,,,, 2794,, 2445, 7081,,,,, 3285, 12521,,,,, 15124,,,,, 4693,, 15394, 8685,,,
 10813,,, 3328,,,,, 7298,,, 10337,,,, 12351, 6921,, 14337, 2535, 12585,,,, 12833,,,, 3564, 5860, 10413, 12718, 7045, 11456, 13503,, 11451, 2038, 10340,, 1874, 15030, 5406,,,, 9841, 11316, 2221,, 6180, 4947,,, 3798, 2335,,, 5012,, 1976, 6854, 4862, 1878,,,,, 13888,,,,, 2795,, 2465, 7082,,,,, 3286, 12522,,,,, 15125,,,,, 4694,, 15416, 8686,,,
 10814,,, 3329,,,,, 7299,,, 10355,,,, 12366, 6944,, 14338, 2536, 12586,,,, 12834,,,, 4014, 5861, 10433, 12719, 7046, 11457, 13504,, 11452, 2039, 10341,, 1875, 15031, 5407,,,, 9842, 11317, 2222,, 6181, 4948,,, 3799, 2353,,, 5013,, 1977, 6855, 4863, 1879,,,,, 13889,,,,, 2796,, 2466, 7083,,,,, 3287, 12523,,,,, ,,,,, 4695,, 15417, 8701,,,
 10815,,, 3351,,,,, 7300,,, 10356,,,, 12367, 6945,, 14339, 2537, 13082,,,, 12835,,,, 4038, 5862, 10434, 12720, 7047, 11458, 13524,, 11453, 2040, 10342,, 2352, 15032, 5408,,,, 9843, 11318, 2223,, 6182, 4949,,, 3800, 2354,,, 5014,, 1994, 6856, 4864, 1880,,,,, 13890,,,,, 2817,, 2467, 7104,,,,, 3307, 12524,,,,,,,,,, 4696,, 15418, 8702,,,
 10816,,, 3352,,,,, 7301,,, 10357,,,, 12368, 7391,, 14340, 2559, 13083,,,, 12836,,,, 4039, 5863, 10435, 12721, 7048, 11459, 13525,, 11454, 2041, 10343,, 2376, 15054, 5409,,,, 9844, 11319, 2224,, 6183, 4950,,, 3820, 2355,,, 5015,, 1995, 6857, 4865, 1881,,,,, 13891,,,,, 2818,, 2468, 7105,,,,, 3308, 12525,,,,,,,,,, 4697,, 15419, 8703,,,
 10817,,, 3353,,,,, 7302,,, 10358,,,, 12369, 7392,, 14341, 2560, 13084,,,, 12855,,,, 4040, 5864, 10436, 12722, 7049, 11460, 13526,, 11475, 2042, 10344,, 2377, 15055, 5410,,,, 9845, 11341, 2225,, 6184, 4951,,, 3821, 2356,,, 5016,, 1996, 6858, 4866, 1882,,,,, 13912,,,,, 2819,, 2469, 7106,,,,, 3309, 12526,,,,,,,,,, 4698,, 15440, 8704,,,
 10818,,, 3354,,,,, 7303,,, 10359,,,, 12370, 7393,, 14342, 2561, 13106,,,, 12856,,,, 4062, 5883, 10437, 12723, 7050, 11461, 13527,, 11476, 2067, 10345,, 2396, 15056, 5411,,,, 9865, 11342, 2226,, 6204, 4952,,, 3822, 2357,,, 5017,, 1997, 6878, 4885, 1883,,,,, 13913,,,,, 2820,, 2470, 7107,,,,, 3310, 12547,,,,,,,,,, 4716,, 15441, 8705,,,
 10837,,, 3376,,,,, 7304,,, 10360,,,, 12371, 7394,, 14343, 2562, 13107,,,, 12857,,,, 4063, 5884, 10438, 12743, 7066, 11462, 13528,, 11477, 2514, 10346,, 2397, 15057, 5412,,,, 9866, 11343, 2227,, 6205, 4974,,, 3823, 2358,,, 5018,, 1998, 6879, 4886, 1901,,,,, 13914,,,,, 2821,, 2490, 7108,,,,, 3311, 12548,,,,,,,,,, 4717,, 15442, 8706,,,
 10838,,, 3377,,,,, 7321,,, 10361,,,, 12372, 7395,, 14363, 2584, 13108,,,, 12858,,,, 4064, 5885, 10439, 12744, 7067, 11480, 13529,, 11478, 2515, 10347,, 2401, 15079, 5413,,,, 9867, 11344, 2246,, 6207, 4975,,, 3824, 2359,,, 5035,, 1999, 6880, 4887, 1902,,,,, 13915,,,,, 2842,, 2491, 7109,,,,, 3312, 12549,,,,,,,,,, 4718,, 15443, 8707,,,
 10839,,, 3378,,,,, 7322,,, 10380,,,, 12373, 7415,, 14364, 2585, 13109,,,, 12859,,,, 4065, 5886, 10457, 12745, 7068, 11481, 13549,, 11479, 2516, 10348,, 2420, 15080, 5414,,,, 9868, 11345, 2247,, 6208, 4976,,, 3825, 2360,,, 5036,, 2000, 6881, 4888, 1903,,,,, 13916,,,,, 2843,, 2492, 7129,,,,, 3313, 12550,,,,,,,,,, 4719,, 15464, 8708,,,
 10840,,, 3379,,,,, 7323,,, 10381,,,, 12374, 7416,, 14365, 2586, 13110,,,, 12860,,,, 4086, 5887, 10458, 12746, 7069, 11482, 13550,, 11500, 2517, 10366,, 2421, 15081, 5415,,,, 9869, 11366, 2248,, 6679, 5373,,, 4320, 2378,,, 5037,, 2001, 6882, 4889, 1904,,,,, 13937,,,,, 2844,, 2493, 7130,,,,, 3333, 12573,,,,,,,,,, 4720,, 15465, 8709,,,
 10841,,, 3380,,,,, 7324,,, 10382,,,, 12375, 7417,, 14366, 3136, 13111,,,, 12861,,,, 4087, 5888, 10459, 12747, 7070, 11483, 13551,, 11501, 2518, 10367,, 2422, 15605, 5434,,,, 9870, 11367, 2249,, 6680, 5374,,, 4321, 2379,,, 5038,, 2002, 6883, 4890, 1905,,,,, 13938,,,,, 2845,, 2494, 7131,,,,, 3334, 12574,,,,,,,,,, 4721,, 15466, 8710,,,
 10842,,, 3401,,,,, 7325,,, 10383,,,, 12376, 7418,, 14367, 3161, 13112,,,, 12862,,,, 4088, 6334, 10460, 13218, 7071, 11484, 13552,, 11502, 2538, 10368,, 2423, 15606, 5435,,,, 9893, 11368, 2250,, 6681, 5375,,, 4344, 2380,,, 5039,, 2019, 6903, 4891, 1906,,,,, 13939,,,,, 2867,, 3043, 7132,,,,, 3335, 12575,,,,,,,,,, 4722,, 15467, 8726,,,
 10862,,, 3402,,,,, 7346,,, 10384,,,, 12392, 7419,, 14368, 3185, 13131,,,, 12880,,,, 4089, 6335, 10461, 13219, 7072, 11485, 13553,, 11503, 2539, 10369,, 2424, , 5436,,,, 9894, 11369, 2251,, 6682, 5376,,, 4345, 2381,,, 5040,, 2020, 6904, 4910, 1907,,,,, 13940,,,,, 2868,, 3044, 7133,,,,, 3336, 13026,,,,,,,,,, 4742,, 15468, 8727,,,
 10863,,, 3403,,,,, 7773,,, 10961,,,, 12393, 7420,, , 3210, 13132,,,, 12881,,,, 4090, 6358, 10462, 13243, 7073, 11486, 13554,, 11504, 2540, 10370,, 2425,, 5437,,,, 9895, 11370, 2252,, 6683, 5396,,, 4346, 2382,,, 5041,, 2021, 6905, 4911, 1908,,,,, 13941,,,,, 2869,, 3066, 7134,,,,, 3337, 13051,,,,,,,,,, 4743,, 15489, 8728,,,
 10864,,, 3404,,,,, 7774,,, 10962,,,, 12394, 7440,,, 13761, 13133,,,, 12882,,,, 4091, 6359, 10463, 13244, 7074, 11487, 13575,, 11529, 2541, 10371,, 2426,, 5438,,,, 10441, 11391, 2271,, 6684, 5397,,, 4347, 2383,,, 5042,, 2022, 6906, 4912, 2402,,,,, 13962,,,,, 2870,, 3067, 7155,,,,, 3338, 13052,,,,,,,,,, 4744,, 15490, 8729,,,
 10865,,, 3405,,,,, 7775,,, ,,,, 12395, 7441,,, 14383, 13134,,,, 12883,,,, 4112, 6360, 10464, 13245, 7075, 11505, 13576,, 12026, 2542, 10372,, 2446,, 5439,,,, 10442, 11392, 2272,, 6704, 5398,,, 4348, 2384,,, 5043,, 2023, 6907, 4913, 2403,,,,, 13963,,,,, 2892,, 3068, 7156,,,,, 3339, 13053,,,,,,,,,, 4745,, 15491, 8730,,,
 10866,,, 3406,,,,, 7795,,,,,,, 12396, 7442,,, 14384, 13135,,,, 12884,,,, 4113, 6383, 10465, 13267, 7091, 11506, 13577,, 12027, 2543, 10391,, 2447,, 5440,,,, 10443, 11393, 2273,, 6705, 5399,,, 4349, 2385,,, 5060,, 2024, 6908, 4914, 2404,,,,, 13964,,,,, 2893,, 3069, 7157,,,,, 3358, 13073,,,,,,,,,, 4746,, 15492, 8731,,,
 10888,,, 3407,,,,, 7796,,,,,,, 12397, 7443,,, 14385, 13136,,,, 12885,,,, 4114, 6384, 10481, 13268, 7092, 11507, 13578,, 12028, 2563, 10392,, 2448,, 5461,,,, 10466, 11394, 2274,, 6706, 5400,,, 4368, 2882,,, 5061,, 2025, 6909, 4915, 2405,,,,, 13965,,,,, 2894,, 3070, 7158,,,,, 3359, 13074,,,,,,,,,, 4767,, 15493, 8732,,,
 10890,,, 3426,,,,, 7797,,,,,,, 12398, 7444,,, 14386, 13156,,,, 12886,,,, 4115, 6385, 10482, 13269, 7093, 11508, 13579,, 12029, 2564, 10393,, 2449,, 5909,,,, 10467, 11395, 2275,, 6707, 5401,,, 4369, 2883,,, 5062,, 2026, 6928, 4916, 2406,,,,, 13966,,,,, 2895,, 3091, 7159,,,,, 3360, 13075,,,,,,,,,, 4768,, 15514, 8733,,,
 11413,,, 3427,,,,, 7798,,,,,,, 12399, 7445,,, 14387, 13157,,,, 12887,,,, 4116, 6386, 10483, 13270, 7094, 11509, 14001,, 12051, 2565, 10394,, 2450,, 5910,,,, 10468, 11417, 2276,, 6708, 5402,,, 4370, 2904,,, 5063,, 2027, 6929, 4934, 2407,,,,, 13987,,,,, 2918,, 3092, 7180,,,,, 3361, 13076,,,,,,,,,, 4769,, 15515, 8734,,,
